adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
false,"""/pbEkjhdfP7yuDcMB78YEZwgD4IN.jpg""","{""id"": 263, ""name"": ""The Dark Knight Collection"", ""poster_path"": ""/hGvOMQBD88jAV0olS2DT1AxreHn.jpg"", ""backdrop_path"": ""/xfKot7lqaiW4XpL5TtDlVBA9ei9.jpg""}",185000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","""https://www.warnerbros.com/movies/dark-knight/""",155,"""tt0468569""","""en""","""The Dark Knight""","""Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.""",91.515,"""/qJ2tW6WMUDux911r6m7haRef0WH.jpg""","[{""id"": 429, ""logo_path"": ""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"", ""name"": ""DC Comics"", ""origin_country"": ""US""}, {""id"": 923, ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""name"": ""Legendary Pictures"", ""origin_country"": ""US""}, {""id"": 9996, ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""name"": ""Syncopy"", ""origin_country"": ""GB""}, {""id"": 118865, ""logo_path"": null, ""name"": ""Isobel Griffiths"", ""origin_country"": ""GB""}, {""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2008-07-14""",1004558444,152,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","""Released""","""Welcome to a world without rules.""","""The Dark Knight""",false,8.508,29377
false,"""/5vDuLrjJXFS9PTF7Q1xzobmYKR9.jpg""","{""id"": 10, ""name"": ""Star Wars Collection"", ""poster_path"": ""/r8Ph5MYXL04Qzu4QBbq2KjqwtkQ.jpg"", ""backdrop_path"": ""/d8duYyyC9J5T825Hg7grmaabfxQ.jpg""}",113000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","""http://www.starwars.com/films/star-wars-episode-iii-revenge-of-the-sith""",1895,"""tt0121766""","""en""","""Star Wars: Episode III - Revenge of the Sith""","""The evil Darth Sidious enacts his final plan for unlimited power -- and the heroic Jedi Anakin Skywalker must choose a side.""",38.09,"""/xfSAoBEm9MNBjmlNcDYLvLSMlnq.jpg""","[{""id"": 1, ""logo_path"": ""/o86DbpburjxrqAzEDhXZcyE8pDb.png"", ""name"": ""Lucasfilm"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-05-17""",850000000,140,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""The saga is complete.""","""Star Wars: Episode III - Revenge of the Sith""",false,7.399,12253
false,"""/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg""","{""id"": 87096, ""name"": ""Avatar Collection"", ""poster_path"": ""/uO2yU3QiGHvVp0L5e5IatTVRkYk.jpg"", ""backdrop_path"": ""/iaEsDbQPE45hQU2EGiNjXD2KWuF.jpg""}",237000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","""https://www.avatar.com/movies/avatar""",19995,"""tt0499549""","""en""","""Avatar""","""In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.""",628.231,"""/jRXYjXNq0Cs2TcJjLkki24MLp7u.jpg""","[{""id"": 444, ""logo_path"": null, ""name"": ""Dune Entertainment"", ""origin_country"": ""US""}, {""id"": 574, ""logo_path"": ""/iB6GjNVHs5hOqcEYt2rcjBqIjki.png"", ""name"": ""Lightstorm Entertainment"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 290, ""logo_path"": ""/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png"", ""name"": ""Ingenious Media"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","""2009-12-15""",2920357254,162,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","""Released""","""Enter the world of Pandora.""","""Avatar""",false,7.568,28673
false,"""/nH6hPhJq3EEv9CnBZgXU3IQnpJo.jpg""",null,132000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","""https://amblin.com/movie/war-of-the-worlds/""",74,"""tt0407304""","""en""","""War of the Worlds""","""Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.""",63.808,"""/6Biy7R9LfumYshur3YKhpj56MpB.jpg""","[{""id"": 4, ""logo_path"": ""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}, {""id"": 44, ""logo_path"": null, ""name"": ""Cruise/Wagner Productions"", ""origin_country"": ""US""}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-06-28""",603873119,117,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""They're already here.""","""War of the Worlds""",false,6.492,7402
false,"""/khCWWTRSwmMw1Us6rVFpEzDeDJf.jpg""",null,207000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","""""",254,"""tt0360717""","""en""","""King Kong""","""In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.""",51.18,"""/4fNOp3itFBw7L28kAHxwRPqyZ2K.jpg""","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 11, ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""name"": ""WingNut Films"", ""origin_country"": ""NZ""}, {""id"": 68, ""logo_path"": null, ""name"": ""Big Primate Pictures"", ""origin_country"": """"}, {""id"": 69, ""logo_path"": null, ""name"": ""MFPV Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","""2005-12-12""",562363449,187,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""The eighth wonder of the world.""","""King Kong""",false,6.858,7029
false,"""/ew5FcYiRhTYNJAkxoVPMNlCOdVn.jpg""","{""id"": 263, ""name"": ""The Dark Knight Collection"", ""poster_path"": ""/hGvOMQBD88jAV0olS2DT1AxreHn.jpg"", ""backdrop_path"": ""/xfKot7lqaiW4XpL5TtDlVBA9ei9.jpg""}",150000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","""https://www.warnerbros.com/movies/batman-begins/""",272,"""tt0372784""","""en""","""Batman Begins""","""Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.""",52.255,"""/8RW2runSEc34IwKN2D1aPcJd2UL.jpg""","[{""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 429, ""logo_path"": ""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"", ""name"": ""DC Comics"", ""origin_country"": ""US""}, {""id"": 9996, ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""name"": ""Syncopy"", ""origin_country"": ""GB""}, {""id"": 923, ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""name"": ""Legendary Pictures"", ""origin_country"": ""US""}, {""id"": 19231, ""logo_path"": null, ""name"": ""Patalex III Productions Limited"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-06-10""",374218673,140,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Urdu"", ""iso_639_1"": ""ur"", ""name"": ""\u0627\u0631\u062f\u0648""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","""Released""","""Evil fears the knight.""","""Batman Begins""",false,7.695,18845
false,"""/8eRscFbRYl681zDfkjv1jjW1KAA.jpg""","{""id"": 8537, ""name"": ""Superman Collection"", ""poster_path"": ""/fgTdu62v1jjNDPh68V9TJZMgXbo.jpg"", ""backdrop_path"": ""/la0EhOrgVAiY8sf3ILz3wgoaNXH.jpg""}",270000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","""https://www.warnerbros.com/movies/superman-returns""",1452,"""tt0348150""","""en""","""Superman Returns""","""Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.""",33.491,"""/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg""","[{""id"": 429, ""logo_path"": ""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"", ""name"": ""DC Comics"", ""origin_country"": ""US""}, {""id"": 923, ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""name"": ""Legendary Pictures"", ""origin_country"": ""US""}, {""id"": 9168, ""logo_path"": ""/hQNXrYIuyLRxMSBuGHk0GX7CCBS.png"", ""name"": ""Bad Hat Harry Productions"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 16774, ""logo_path"": null, ""name"": ""Peters Entertainment"", ""origin_country"": """"}, {""id"": 113288, ""logo_path"": null, ""name"": ""Red Sun Productions Pty. Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-06-28""",391081192,154,"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""You\u2019ll Believe A Man Can Fly Again!""","""Superman Returns""",false,5.72,3689
false,"""/3KyAxlakmcyHWqlcxgIxMQnSilk.jpg""",null,14000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","""http://www.brokebackmountain.com""",142,"""tt0388795""","""en""","""Brokeback Mountain""","""Rodeo cowboy Jack and ranch hand Ennis are hired as sheepherders in 1963 Wyoming. One night on Brokeback Mountain, they spark a physical relationship. Though Ennis marries his longtime sweetheart and Jack marries a fellow rodeo rider, they keep up their tortured, sporadic love affair for 20 years.""",27.43,"""/fsbzfe9eLOEl5rJX04nPEr1eoAi.jpg""","[{""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}, {""id"": 1246, ""logo_path"": ""/lmeFQGzHEds5t2UfmODyrbf2nXm.png"", ""name"": ""River Road Entertainment"", ""origin_country"": ""US""}, {""id"": 3997, ""logo_path"": null, ""name"": ""Alberta Film Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-09-10""",178043761,134,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Love is a force of nature""","""Brokeback Mountain""",false,7.802,6171
false,"""/kjC48HRQpojr3FHx5pZF7Ro9xFg.jpg""","{""id"": 645, ""name"": ""James Bond Collection"", ""poster_path"": ""/HORpg5CSkmeQlAolx3bKMrKgfi.jpg"", ""backdrop_path"": ""/dOSECZImeyZldoq0ObieBE0lwie.jpg""}",150000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","""https://www.mgm.com/movies/casino-royale-2006""",36557,"""tt0381061""","""en""","""Casino Royale""","""Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond\u2014on his maiden mission as a 00 Agent\u2014to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.""",61.398,"""/lMrxYKKhd4lqRzwUHAy5gcx9PSO.jpg""","[{""id"": 7576, ""logo_path"": ""/oYcUi1byZ312Z3xiz5ojz9RQLND.png"", ""name"": ""Eon Productions"", ""origin_country"": ""GB""}, {""id"": 11345, ""logo_path"": ""/xhnnHfsqEimD4r0QeUz3GSvcv73.png"", ""name"": ""Stillking Films"", ""origin_country"": ""CZ""}, {""id"": 5, ""logo_path"": ""/lieeAioEBVsgsoDT9HICrdt5iRa.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 264, ""logo_path"": ""/fA90qwUKgPhMONqtwY60GaHRyrW.png"", ""name"": ""Studio Babelsberg"", ""origin_country"": ""DE""}, {""id"": 10761, ""logo_path"": null, ""name"": ""Danjaq"", ""origin_country"": ""US""}, {""id"": 41053, ""logo_path"": null, ""name"": ""Casino Royale Productions"", ""origin_country"": """"}, {""id"": 26030, ""logo_path"": null, ""name"": ""Government of the Commonwealth of the Bahamas"", ""origin_country"": """"}, {""id"": 21, ""logo_path"": ""/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""BS"", ""name"": ""Bahamas""}, {""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","""2006-11-14""",599045960,144,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","""Released""","""Everyone has a past. Every legend has a beginning.""","""Casino Royale""",false,7.528,9593
false,"""/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg""",null,160000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]","""https://www.warnerbros.com/movies/inception""",27205,"""tt1375666""","""en""","""Inception""","""Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: \""inception\"", the implantation of another person's idea into a target's subconscious.""",105.106,"""/edv5CZvWj09upOsy2Y6IwDhK8bt.jpg""","[{""id"": 923, ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""name"": ""Legendary Pictures"", ""origin_country"": ""US""}, {""id"": 9996, ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""name"": ""Syncopy"", ""origin_country"": ""GB""}, {""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2010-07-15""",825532764,148,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Swahili"", ""iso_639_1"": ""sw"", ""name"": ""Kiswahili""}]","""Released""","""Your mind is the scene of the crime.""","""Inception""",false,8.362,33375
